phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,456,2,0.8111490607261658,0.18885096907615662,0.0,0.6481649222724271,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,457,2,0.8093075752258301,0.19069239497184753,0.0,0.640085407152705,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,458,2,0.8083900213241577,0.19160997867584229,0.0,0.0002470589154771026,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,459,2,0.807692289352417,0.19230769574642181,0.0,0.7607795242186947,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,460,2,0.8081263899803162,0.19187359511852264,0.0,0.6477289598375262,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,461,2,0.8083427548408508,0.19165727496147156,0.0,0.008837320098292337,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,462,2,0.8087738752365112,0.19122609496116638,0.0,0.761146409294273,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,463,2,0.808080792427063,0.19191919267177582,0.0,0.6500311130812351,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,464,2,0.8085106611251831,0.19148936867713928,0.0,0.6233321586713582,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,465,2,0.8098434209823608,0.19015659391880035,0.0,0.9711305761778232,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,466,2,0.8113839030265808,0.1886160671710968,0.0,0.971157640294124,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,467,2,0.8106904029846191,0.18930958211421967,0.0,0.640886657010575,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,468,2,0.8109009861946106,0.1890989989042282,0.0,0.6443867177745558,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,469,2,0.8124306201934814,0.18756936490535736,0.0,0.00024739815665192664,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,470,2,0.8128460645675659,0.18715393543243408,0.0,0.6533575240599699,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,471,2,0.8132596611976624,0.18674033880233765,0.0,0.00024734936969320813,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,472,2,0.812362015247345,0.18763796985149384,0.0,0.000247415234430636,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,473,2,0.8127753138542175,0.18722467124462128,0.0,0.9708748741918363,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,474,2,0.8131868243217468,0.18681319057941437,0.0,0.9711436542994081,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,475,2,0.8133918642997742,0.18660812079906464,0.0,0.00024743848694694164,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,476,2,0.8138006329536438,0.1861993372440338,0.0,0.971437629304671,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,477,2,0.8142076730728149,0.18579235672950745,0.0,0.9712321185350644,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,478,2,0.814612865447998,0.18538713455200195,0.0,0.6430366848791486,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,479,2,0.8159041404724121,0.1840958595275879,0.0,0.9715066135095737,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,480,2,0.8173912763595581,0.1826086938381195,0.0,0.6399594274177087,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,481,2,0.8167028427124023,0.18329718708992004,0.0,0.6338961153377721,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,482,2,0.8158180117607117,0.18418201804161072,0.0,0.6607996839753276,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,483,2,0.8172972798347473,0.1827027052640915,0.0,0.9713901700314596,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,484,2,0.816612720489502,0.18338726460933685,0.0,0.5018613486407614,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,485,2,0.8159310817718506,0.18406888842582703,0.0,0.6344400144494459,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,486,2,0.8172042965888977,0.1827957034111023,0.0,0.9714662661650609,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,487,2,0.8175965547561646,0.18240343034267426,0.0,0.637045426517761,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,488,2,0.8179871439933777,0.18201284110546112,0.0,0.9710976625851216,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,489,2,0.8181818127632141,0.1818181872367859,0.0,0.051552686337342245,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,490,2,0.8185698986053467,0.18143010139465332,0.0,0.6586739567077047,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,491,2,0.8178913593292236,0.18210862576961517,0.0,0.8232393057056379,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,492,2,0.818278431892395,0.18172156810760498,0.0,0.0002473914291326251,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,493,2,0.8174097537994385,0.18259023129940033,0.0,0.00024745307954800725,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,494,2,0.8188559412956238,0.18114407360553741,0.0,0.9714702418084349,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,495,2,0.8181818127632141,0.1818181872367859,0.0,0.6364119057942629,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,496,2,0.8194297552108765,0.18057021498680115,0.0,0.9717406822497795,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,497,2,0.8208640813827515,0.17913593351840973,0.0,0.9715636901764295,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,498,2,0.8212407827377319,0.17875920236110687,0.0,0.00024754970125561517,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,499,2,0.8205666542053223,0.17943337559700012,0.0,0.7775573316639222,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,500,2,0.8207547068595886,0.17924527823925018,0.0,0.0002475029607793055,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,501,2,0.8211296796798706,0.178870290517807,0.0,0.9716577969828188,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,502,2,0.8215031027793884,0.17849686741828918,0.0,0.645267284508647,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,503,2,0.821689248085022,0.17831073701381683,0.0,0.00024757819557455284,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,504,2,0.8220603466033936,0.17793965339660645,0.0,0.971964539700735,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,505,2,0.822429895401001,0.17757008969783783,0.0,0.9713522098778562,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,506,2,0.8207253813743591,0.17927461862564087,0.0,0.048947458174511224,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,507,2,0.8198757767677307,0.1801242232322693,0.0,0.0002474448229981734,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,508,2,0.8192148804664612,0.18078511953353882,0.0,0.6478875636037554,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,509,2,0.8164948225021362,0.18350514769554138,0.0,0.13400189314467245,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,510,2,0.8156539797782898,0.1843460351228714,0.0,0.0002474746515604811,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,511,2,0.8139773607254028,0.18602260947227478,0.0,0.6655573847815891,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,512,2,0.8133333325386047,0.18666666746139526,0.0,0.49385092357989824,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,513,2,0.8126919269561768,0.18730808794498444,0.0,0.6437301701279186,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,514,2,0.8118609189987183,0.18813906610012054,0.0,0.12086058903529164,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,515,2,0.8122448921203613,0.18775510787963867,0.0,0.9719307299271681,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,516,2,0.8116089701652527,0.1883910447359085,0.0,0.0453389665450922,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,517,2,0.8128179311752319,0.18718209862709045,0.0,0.00024769513666455536,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,518,2,0.8121827244758606,0.1878172606229782,0.0,0.7637262094432692,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,519,2,0.8125633001327515,0.18743667006492615,0.0,0.636729635358616,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,520,2,0.8119312524795532,0.18806876242160797,0.0,0.6489698679627096,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,521,2,0.8141413927078247,0.1858585923910141,0.0,0.9724530189099423,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,522,2,0.8145161271095276,0.1854838728904724,0.0,0.6415039852888836,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,523,2,0.8158953785896301,0.18410462141036987,0.0,0.6418735997034201,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,524,2,0.8160803914070129,0.18391959369182587,0.0,0.00024778442015991014,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,525,2,0.8154463171958923,0.18455366790294647,0.0,0.7706526684508349,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,526,2,0.815815806388855,0.18418417870998383,0.0,0.6595574948917804,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,527,2,0.8161838054656982,0.18381617963314056,0.0,0.6623713541885421,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,528,2,0.8153692483901978,0.18463073670864105,0.0,0.0002477503667509977,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,529,2,0.8167330622673035,0.18326693773269653,0.0,0.9725970361656462,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,530,2,0.8170974254608154,0.18290258944034576,0.0,0.6392613907077244,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,531,2,0.8182721138000488,0.18172790110111237,0.0,0.03740318102167997,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,532,2,0.8176412582397461,0.1823587715625763,0.0,0.7644810351399369,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,533,2,0.8180019855499268,0.18199801445007324,0.0,0.9726813917766712,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,534,2,0.8183612823486328,0.181638702750206,0.0,0.6324152045430079,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,535,2,0.8195266127586365,0.18047337234020233,0.0,0.647707927122574,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,536,2,0.8188976645469666,0.18110236525535583,0.0,0.04648510100073018,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,537,2,0.8182711005210876,0.18172888457775116,0.0,0.5041355537848644,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,538,2,0.8184494376182556,0.181550532579422,0.0,0.09849009539455136,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,539,2,0.8188050985336304,0.18119490146636963,0.0,0.6375482672647871,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,540,2,0.8191593289375305,0.18084067106246948,0.0,0.6414725761059324,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,541,2,0.8195121884346008,0.18048781156539917,0.0,0.9728634667170395,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,542,2,0.819688081741333,0.1803118884563446,0.0,0.9724712823809251,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,543,2,0.820038914680481,0.17996108531951904,0.0,0.9727082089463345,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,544,2,0.8203883767127991,0.17961165308952332,0.0,0.9727232930115113,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,545,2,0.8205625414848328,0.17943744361400604,0.0,0.6485646923784154,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,546,2,0.8209099769592285,0.17909002304077148,0.0,0.9723678924934797,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,547,2,0.8202898502349854,0.17971014976501465,0.0,0.00024781194974883873,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,548,2,0.8187078237533569,0.18129219114780426,0.0,0.6651254282358056,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,549,2,0.8198458552360535,0.18015414476394653,0.0,0.0002478739696365213,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,550,2,0.8201923370361328,0.17980769276618958,0.0,0.6482276559937201,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,551,2,0.8195777535438538,0.18042226135730743,0.0,0.6233316681414853,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,552,2,0.8178331851959229,0.18216682970523834,0.0,0.1655595338768346,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,553,2,0.819138765335083,0.18086124956607819,0.0,0.9727492344019448,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,554,2,0.8194842338562012,0.18051576614379883,0.0,0.0002479089410675935,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,555,2,0.8188751339912415,0.18112488090991974,0.0,0.7650722806083017,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,556,2,0.8190476298332214,0.18095238506793976,0.0,0.0888150370182187,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,557,2,0.8193916082382202,0.1806083619594574,0.0,0.6416409474357243,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,558,2,0.8206831216812134,0.17931689321994781,0.0,0.9730495305627296,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,559,2,0.8199052214622498,0.18009479343891144,0.0,0.00024793096152897877,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,560,2,0.8221381306648254,0.17786186933517456,0.0,0.973089504374514,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,561,2,0.8205854296684265,0.1794145405292511,0.0,0.0002477371566287499,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,562,2,0.8199811577796936,0.1800188571214676,0.0,0.6398027459285239,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,563,2,0.8192090392112732,0.1807909607887268,0.0,0.14534611080218005,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,564,2,0.8204887509346008,0.17951127886772156,0.0,0.9734095676396054,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,565,2,0.8198874592781067,0.1801125705242157,0.0,0.7638237537242154,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,566,2,0.8191190361976624,0.18088097870349884,0.0,0.00024792982326324136,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,567,2,0.8194574117660522,0.18054255843162537,0.0,0.6366624266232559,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,568,2,0.8207283020019531,0.17927171289920807,0.0,0.7737977534105507,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,569,2,0.820130467414856,0.17986951768398285,0.0,0.0002479479868048034,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,570,2,0.8193668723106384,0.18063314259052277,0.0,0.0002480022366477175,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,571,2,0.8206319808959961,0.1793680340051651,0.0,0.9737557771753036,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,572,2,0.8209647536277771,0.1790352463722229,0.0,0.9737757723416302,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,573,2,0.8220574855804443,0.17794254422187805,0.0,0.9737843364954168,0.0
